customer_id,age,city,preferred_product_id,transaction_id,transaction_date,total_amount_customer,payment_method,shipping_method,delivery_time,coupon_code,product_id,sales_factor,quantity,unit_price,discount,total
12459,30,Yogyakarta,1,3480,2023-09-07,3599000.0,Cash on Delivery,GrabExpress,1 minggu,DISCOUNT10,1,0.9,4,12000000,5,45600000.0
12468,35,Surabaya,2,24959,2023-07-31,14674000.0,OVO,Tiki,1 minggu,GRATISONGKIR,2,0.9,1,12000000,15,10200000.0
12514,41,Jakarta,1,21570,2022-01-01,15606000.0,DANA,GoSend,1 minggu,DISCOUNT10,1,0.9,2,18000000,15,30600000.0
12528,54,Bandung,7,36847,2022-08-14,6252000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,7,0.8,4,12000000,15,40800000.0
12529,51,Jakarta,2,64193,2022-09-12,15351000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
12529,51,Jakarta,2,64193,2022-09-12,15351000.0,Transfer Bank,GoSend,1 minggu,DISCOUNT10,2,0.9,3,12000000,5,34200000.0
12530,39,Jakarta,10,72067,2024-01-29,9100000.0,Cash on Delivery,JNE,4-5 hari,GRATISONGKIR,10,0.6,2,18000000,5,34200000.0
12563,35,Yogyakarta,6,77630,2023-05-20,15766000.0,Transfer Bank,GoSend,4-5 hari,No,6,0.8,1,7000000,5,6650000.0
12567,28,Bandung,1,85954,2023-09-07,2124000.0,DANA,GrabExpress,4-5 hari,No,1,0.9,3,12000000,15,30600000.0
12575,20,Jakarta,2,89579,2022-05-01,7580000.0,GoPay,POS Indonesia,2-3 hari,No,2,0.9,1,12000000,5,11400000.0
12596,32,Bandung,10,7463,2024-03-23,7871000.0,DANA,GrabExpress,4-5 hari,No,10,0.6,3,18000000,5,51300000.0
12635,26,Jakarta,5,79048,2023-05-25,3327000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,5,0.8,1,18000000,5,17100000.0
12741,33,Bandung,2,77549,2024-03-09,9773000.0,OVO,POS Indonesia,4-5 hari,SALE20,2,0.9,2,15000000,5,28500000.0
12741,33,Bandung,2,77549,2024-03-09,9773000.0,OVO,POS Indonesia,4-5 hari,SALE20,2,0.9,2,17000000,15,28900000.0
12741,33,Bandung,2,77549,2024-03-09,9773000.0,OVO,POS Indonesia,4-5 hari,SALE20,2,0.9,2,12000000,5,22800000.0
12847,44,Jakarta,3,66920,2024-04-05,5163000.0,GoPay,JNE,1 minggu,No,3,0.9,2,15000000,15,25500000.0
12886,68,Jakarta,9,70051,2024-03-28,9110000.0,GoPay,JNE,1 minggu,DISCOUNT10,9,0.5,1,10000000,10,9000000.0
13042,62,Bandung,2,45167,2022-11-27,12170000.0,DANA,POS Indonesia,4-5 hari,SALE20,2,0.9,3,16000000,10,43200000.0
13079,49,Jakarta,3,92419,2024-02-15,12514000.0,Cash on Delivery,GoSend,1 minggu,SALE20,3,0.9,1,15000000,5,14250000.0
13122,63,Jakarta,3,54363,2023-10-30,2613000.0,GoPay,GoSend,1 minggu,SALE20,3,0.9,3,15000000,10,40500000.0
13122,63,Jakarta,3,54363,2023-10-30,2613000.0,GoPay,GoSend,1 minggu,SALE20,3,0.9,4,16000000,5,60800000.0
13154,59,Jakarta,2,18484,2022-07-30,8235000.0,DANA,GoSend,1 minggu,No,2,0.9,4,10000000,5,38000000.0
13168,70,Jakarta,2,75801,2023-11-14,3924000.0,OVO,POS Indonesia,2-3 hari,GRATISONGKIR,2,0.9,2,15000000,15,25500000.0
13176,25,Denpasar,3,97045,2024-03-24,14935000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,3,0.9,2,16000000,0,32000000.0
13205,23,Medan,9,34876,2023-02-27,2912000.0,DANA,Tiki,2-3 hari,No,9,0.5,4,15000000,5,57000000.0
13280,56,Jakarta,9,98550,2022-09-30,7997000.0,Cash on Delivery,Tiki,1 minggu,GRATISONGKIR,9,0.5,2,10000000,15,17000000.0
13308,29,Jakarta,4,58575,2024-10-31,4965000.0,DANA,GoSend,2-3 hari,No,4,0.9,3,13000000,15,33150000.0
13367,59,Makassar,3,29345,2022-06-29,8524000.0,DANA,JNE,2-3 hari,DISCOUNT10,3,0.9,1,10000000,5,9500000.0
13401,34,Bandung,7,99753,2023-01-08,3906000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,7,0.8,1,17000000,15,14450000.0
13509,55,Jakarta,4,70311,2024-03-28,1606000.0,Cash on Delivery,POS Indonesia,4-5 hari,No,4,0.9,2,7000000,5,13300000.0
13525,36,Bandung,7,79222,2023-10-27,15837000.0,GoPay,GoSend,1 minggu,SALE20,7,0.8,4,16000000,15,54400000.0
13634,23,Yogyakarta,5,98962,2024-03-04,6250000.0,GoPay,GrabExpress,1 minggu,No,5,0.8,4,11000000,0,44000000.0
13663,35,Jakarta,12,82077,2022-09-23,10040000.0,GoPay,Tiki,1 minggu,SALE20,12,0.7,3,16000000,15,40800000.0
13671,26,Surabaya,1,95057,2022-08-30,7257000.0,Transfer Bank,Tiki,2-3 hari,No,1,0.9,1,17000000,5,16150000.0
13745,60,Jakarta,1,40127,2023-05-25,8169000.0,GoPay,POS Indonesia,4-5 hari,SALE20,1,0.9,3,12000000,5,34200000.0
13789,65,Jakarta,4,89733,2023-08-19,5163000.0,GoPay,GoSend,4-5 hari,GRATISONGKIR,4,0.9,3,12000000,15,30600000.0
13791,60,Jakarta,3,86992,2022-09-22,2146000.0,OVO,Tiki,4-5 hari,DISCOUNT10,3,0.9,2,10000000,5,19000000.0
13796,61,Yogyakarta,7,91975,2024-07-27,8544000.0,GoPay,Tiki,4-5 hari,SALE20,7,0.8,2,10000000,5,19000000.0
13802,70,Jakarta,7,26679,2022-10-29,4202000.0,OVO,GoSend,1 minggu,No,7,0.8,3,13000000,0,39000000.0
13833,56,Jakarta,9,28718,2024-08-07,5923000.0,DANA,JNE,4-5 hari,GRATISONGKIR,9,0.5,1,15000000,15,12750000.0
13833,56,Jakarta,9,28718,2024-08-07,5923000.0,DANA,JNE,4-5 hari,GRATISONGKIR,9,0.5,3,13000000,5,37050000.0
13878,39,Medan,2,7034,2023-10-22,13693000.0,Cash on Delivery,Tiki,4-5 hari,No,2,0.9,3,17000000,5,48450000.0
13878,39,Medan,2,7034,2023-10-22,13693000.0,Cash on Delivery,Tiki,4-5 hari,No,2,0.9,1,10000000,0,10000000.0
14053,62,Yogyakarta,12,88955,2022-06-11,11757000.0,OVO,JNE,1 minggu,GRATISONGKIR,12,0.7,3,13000000,5,37050000.0
14053,62,Yogyakarta,12,88955,2022-06-11,11757000.0,OVO,JNE,1 minggu,GRATISONGKIR,12,0.7,1,7000000,15,5950000.0
14053,62,Yogyakarta,12,88955,2022-06-11,11757000.0,OVO,JNE,1 minggu,GRATISONGKIR,12,0.7,1,13000000,10,11700000.0
14066,50,Bandung,11,74247,2023-02-19,11979000.0,Transfer Bank,POS Indonesia,2-3 hari,GRATISONGKIR,11,0.7,2,7000000,5,13300000.0
14093,46,Jakarta,7,11587,2023-11-21,5069000.0,OVO,POS Indonesia,2-3 hari,DISCOUNT10,7,0.8,4,12000000,15,40800000.0
14112,36,Jakarta,3,94537,2023-10-18,14682000.0,OVO,GoSend,1 minggu,GRATISONGKIR,3,0.9,1,7000000,5,6650000.0
14124,27,Bandung,3,65719,2023-01-22,4284000.0,OVO,Tiki,1 minggu,DISCOUNT10,3,0.9,1,16000000,0,16000000.0
14134,55,Jakarta,11,79236,2022-02-15,2676000.0,DANA,Tiki,2-3 hari,DISCOUNT10,11,0.7,3,11000000,15,28050000.0
14192,42,Jakarta,4,22099,2022-04-03,14192000.0,GoPay,GoSend,2-3 hari,GRATISONGKIR,4,0.9,2,16000000,15,27200000.0
14196,56,Jakarta,1,10554,2024-04-24,6559000.0,Transfer Bank,POS Indonesia,1 minggu,DISCOUNT10,1,0.9,1,10000000,5,9500000.0
14204,40,Jakarta,4,85154,2023-11-03,9170000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,4,0.9,3,7000000,10,18900000.0
14228,65,Jakarta,10,90660,2023-05-09,9703000.0,Transfer Bank,POS Indonesia,1 minggu,No,10,0.6,3,15000000,15,38250000.0
14245,38,Yogyakarta,1,27700,2024-06-26,11825000.0,Cash on Delivery,JNE,4-5 hari,No,1,0.9,3,11000000,15,28050000.0
14267,21,Jakarta,12,62655,2024-03-30,12911000.0,DANA,GoSend,1 minggu,No,12,0.7,1,11000000,0,11000000.0
14277,26,Yogyakarta,10,22147,2022-12-26,11898000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,10,0.6,1,13000000,15,11050000.0
14277,26,Yogyakarta,10,22147,2022-12-26,11898000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,10,0.6,3,12000000,5,34200000.0
14324,39,Medan,3,57881,2024-02-23,4452000.0,Transfer Bank,GrabExpress,2-3 hari,SALE20,3,0.9,4,15000000,0,60000000.0
14334,39,Jakarta,8,21475,2024-12-10,13207000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,8,0.8,4,11000000,0,44000000.0
14381,30,Makassar,2,7565,2023-06-08,10031000.0,Cash on Delivery,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,2,7000000,15,11900000.0
14415,68,Makassar,3,52740,2024-10-01,12142000.0,GoPay,Tiki,4-5 hari,SALE20,3,0.9,3,12000000,5,34200000.0
14509,55,Jakarta,4,2865,2024-07-12,7170000.0,Transfer Bank,POS Indonesia,1 minggu,SALE20,4,0.9,4,15000000,5,57000000.0
14512,48,Jakarta,4,48427,2024-10-24,15269000.0,Transfer Bank,Tiki,1 minggu,No,4,0.9,4,11000000,15,37400000.0
14527,56,Bandung,11,14878,2022-11-14,13401000.0,Transfer Bank,JNE,1 minggu,No,11,0.7,1,7000000,0,7000000.0
14566,38,Jakarta,11,23366,2023-09-17,804000.0,DANA,GoSend,1 minggu,GRATISONGKIR,11,0.7,3,7000000,10,18900000.0
14586,24,Jakarta,3,67956,2023-10-22,4256000.0,OVO,JNE,2-3 hari,No,3,0.9,1,13000000,5,12350000.0
14641,64,Denpasar,7,83472,2023-07-01,2881000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,7,0.8,2,10000000,10,18000000.0
14729,60,Surabaya,8,4852,2024-04-16,4435000.0,GoPay,Tiki,1 minggu,GRATISONGKIR,8,0.8,2,12000000,5,22800000.0
14794,35,Bandung,1,59804,2023-08-11,5958000.0,DANA,POS Indonesia,4-5 hari,No,1,0.9,2,12000000,15,20400000.0
14825,34,Jakarta,6,62502,2023-07-29,8785000.0,OVO,Tiki,4-5 hari,SALE20,6,0.8,1,13000000,15,11050000.0
14882,50,Jakarta,4,10911,2023-01-21,14162000.0,GoPay,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,4,13000000,15,44200000.0
14882,50,Jakarta,4,10911,2023-01-21,14162000.0,GoPay,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,1,13000000,5,12350000.0
14895,29,Jakarta,3,81434,2024-08-04,12780000.0,DANA,Tiki,4-5 hari,GRATISONGKIR,3,0.9,2,15000000,5,28500000.0
14954,52,Yogyakarta,4,38095,2023-01-11,8283000.0,OVO,Tiki,4-5 hari,SALE20,4,0.9,4,15000000,15,51000000.0
14955,58,Jakarta,3,23479,2023-08-31,7879000.0,DANA,JNE,2-3 hari,DISCOUNT10,3,0.9,1,13000000,5,12350000.0
14961,20,Jakarta,4,13321,2022-07-08,4725000.0,GoPay,Tiki,1 minggu,No,4,0.9,4,12000000,5,45600000.0
14968,51,Jakarta,3,84329,2024-12-15,15384000.0,OVO,POS Indonesia,1 minggu,SALE20,3,0.9,3,12000000,5,34200000.0
14970,28,Bandung,8,99006,2022-06-25,7917000.0,Transfer Bank,Tiki,4-5 hari,SALE20,8,0.8,1,13000000,5,12350000.0
15043,70,Jakarta,1,44699,2024-03-09,1605000.0,OVO,POS Indonesia,4-5 hari,SALE20,1,0.9,3,16000000,5,45600000.0
15049,38,Jakarta,4,49036,2022-09-24,1748000.0,OVO,JNE,1 minggu,No,4,0.9,2,12000000,5,22800000.0
15074,45,Jakarta,11,22177,2023-12-25,1582000.0,DANA,Tiki,1 minggu,No,11,0.7,1,12000000,5,11400000.0
15107,50,Surabaya,4,23080,2022-09-03,13432000.0,Transfer Bank,JNE,4-5 hari,No,4,0.9,4,12000000,15,40800000.0
15115,48,Yogyakarta,2,15414,2022-10-20,5971000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,2,0.9,1,18000000,15,15300000.0
15125,52,Yogyakarta,4,36099,2023-05-24,9036000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,4,0.9,4,7000000,15,23800000.0
15172,39,Bandung,6,46994,2024-01-02,11464000.0,Transfer Bank,GrabExpress,2-3 hari,GRATISONGKIR,6,0.8,2,11000000,5,20900000.0
15212,53,Medan,10,99277,2024-01-03,8261000.0,DANA,JNE,1 minggu,DISCOUNT10,10,0.6,2,12000000,5,22800000.0
15250,42,Yogyakarta,6,73450,2023-03-17,13105000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,6,0.8,2,15000000,15,25500000.0
15261,52,Jakarta,5,33731,2024-09-10,2480000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,5,0.8,1,15000000,15,12750000.0
15261,52,Jakarta,5,33731,2024-09-10,2480000.0,Transfer Bank,JNE,4-5 hari,DISCOUNT10,5,0.8,1,18000000,5,17100000.0
15273,29,Jakarta,4,98017,2024-08-31,14445000.0,Cash on Delivery,Tiki,4-5 hari,DISCOUNT10,4,0.9,3,17000000,5,48450000.0
15292,68,Bandung,3,22303,2022-02-05,8454000.0,GoPay,JNE,1 minggu,GRATISONGKIR,3,0.9,4,16000000,10,57600000.0
15328,33,Denpasar,9,5064,2023-01-23,7057000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,9,0.5,2,7000000,15,11900000.0
15344,55,Yogyakarta,2,50125,2022-12-31,12674000.0,GoPay,POS Indonesia,1 minggu,GRATISONGKIR,2,0.9,1,12000000,15,10200000.0
15350,44,Jakarta,7,31272,2023-02-02,8166000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,7,0.8,4,15000000,15,51000000.0
15362,31,Yogyakarta,3,36307,2023-11-29,15195000.0,OVO,GoSend,1 minggu,No,3,0.9,1,10000000,5,9500000.0
15420,21,Bandung,10,56500,2022-06-09,1993000.0,GoPay,Tiki,1 minggu,SALE20,10,0.6,3,18000000,5,51300000.0
15482,67,Jakarta,5,64183,2022-07-26,5635000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,5,0.8,1,12000000,5,11400000.0
15491,45,Yogyakarta,4,29326,2023-02-13,8215000.0,OVO,JNE,4-5 hari,No,4,0.9,1,13000000,0,13000000.0
15507,64,Jakarta,3,78704,2022-11-20,9091000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,3,0.9,4,11000000,5,41800000.0
15554,54,Surabaya,3,11122,2024-01-26,12486000.0,DANA,JNE,4-5 hari,SALE20,3,0.9,4,12000000,15,40800000.0
15707,30,Jakarta,2,63130,2022-03-01,12927000.0,GoPay,Tiki,2-3 hari,DISCOUNT10,2,0.9,1,18000000,15,15300000.0
15773,37,Jakarta,2,87550,2022-01-10,4026000.0,GoPay,GrabExpress,1 minggu,No,2,0.9,2,18000000,15,30600000.0
15797,43,Surabaya,4,22814,2024-09-08,17120000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,4,0.9,3,11000000,15,28050000.0
15846,26,Jakarta,3,30976,2023-12-13,8676000.0,Transfer Bank,GoSend,2-3 hari,SALE20,3,0.9,4,13000000,15,44200000.0
15848,25,Jakarta,4,98579,2022-11-03,15684000.0,Cash on Delivery,GrabExpress,4-5 hari,DISCOUNT10,4,0.9,4,15000000,15,51000000.0
15936,43,Medan,11,97394,2022-05-10,8335000.0,DANA,POS Indonesia,2-3 hari,GRATISONGKIR,11,0.7,4,13000000,5,49400000.0
15938,31,Medan,9,69513,2023-01-06,8678000.0,GoPay,GrabExpress,4-5 hari,DISCOUNT10,9,0.5,3,17000000,5,48450000.0
15938,31,Medan,9,69513,2023-01-06,8678000.0,GoPay,GrabExpress,4-5 hari,DISCOUNT10,9,0.5,2,18000000,15,30600000.0
15970,33,Jakarta,6,36510,2024-06-19,3933000.0,GoPay,GrabExpress,2-3 hari,SALE20,6,0.8,4,15000000,15,51000000.0
16022,46,Jakarta,8,77215,2024-08-28,2670000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,8,0.8,1,15000000,5,14250000.0
16035,53,Yogyakarta,7,85768,2023-09-22,10292000.0,Cash on Delivery,JNE,2-3 hari,DISCOUNT10,7,0.8,3,7000000,15,17850000.0
16056,35,Bandung,2,85914,2023-10-09,12698000.0,OVO,Tiki,2-3 hari,No,2,0.9,3,7000000,5,19950000.0
16106,58,Jakarta,7,88057,2023-06-25,5410000.0,OVO,POS Indonesia,1 minggu,No,7,0.8,2,17000000,5,32300000.0
16106,58,Jakarta,7,88057,2023-06-25,5410000.0,OVO,POS Indonesia,1 minggu,No,7,0.8,3,15000000,15,38250000.0
16162,47,Bandung,3,15894,2023-01-25,7671000.0,OVO,GrabExpress,1 minggu,No,3,0.9,3,12000000,15,30600000.0
16178,39,Jakarta,2,17932,2024-04-24,17732000.0,OVO,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,4,15000000,5,57000000.0
16246,57,Jakarta,1,59729,2022-06-22,12608000.0,DANA,Tiki,4-5 hari,DISCOUNT10,1,0.9,1,7000000,5,6650000.0
16307,36,Jakarta,4,49598,2024-05-08,17609000.0,Transfer Bank,Tiki,2-3 hari,DISCOUNT10,4,0.9,4,12000000,15,40800000.0
16323,34,Jakarta,2,80920,2022-10-05,4112000.0,GoPay,GrabExpress,2-3 hari,DISCOUNT10,2,0.9,4,13000000,5,49400000.0
16380,43,Bandung,3,80237,2024-01-20,14099000.0,DANA,GrabExpress,4-5 hari,No,3,0.9,3,15000000,5,42750000.0
16407,61,Jakarta,4,49012,2023-01-17,14215000.0,Transfer Bank,Tiki,4-5 hari,DISCOUNT10,4,0.9,4,12000000,15,40800000.0
16411,39,Jakarta,1,56193,2022-10-09,12457000.0,Cash on Delivery,GoSend,2-3 hari,GRATISONGKIR,1,0.9,3,11000000,5,31350000.0
16451,46,Bandung,6,91695,2022-02-04,7948000.0,Cash on Delivery,GoSend,2-3 hari,SALE20,6,0.8,4,7000000,10,25200000.0
16543,29,Jakarta,11,19612,2024-11-24,9612000.0,DANA,JNE,4-5 hari,DISCOUNT10,11,0.7,2,13000000,5,24700000.0
16592,56,Makassar,9,50996,2022-12-04,1043000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,9,0.5,1,17000000,5,16150000.0
16623,67,Jakarta,7,19935,2024-01-22,14416000.0,OVO,Tiki,1 minggu,DISCOUNT10,7,0.8,4,15000000,5,57000000.0
16631,69,Jakarta,1,17334,2022-07-20,4673000.0,DANA,GrabExpress,4-5 hari,SALE20,1,0.9,2,17000000,5,32300000.0
16669,28,Bandung,12,569,2022-07-22,10530000.0,OVO,GrabExpress,1 minggu,DISCOUNT10,12,0.7,1,17000000,5,16150000.0
16669,28,Bandung,12,569,2022-07-22,10530000.0,OVO,GrabExpress,1 minggu,DISCOUNT10,12,0.7,4,17000000,10,61200000.0
16673,38,Jakarta,4,97112,2022-04-24,1549000.0,GoPay,GoSend,4-5 hari,DISCOUNT10,4,0.9,4,13000000,5,49400000.0
16758,36,Denpasar,2,70576,2024-05-04,9202000.0,GoPay,JNE,4-5 hari,DISCOUNT10,2,0.9,4,11000000,5,41800000.0
16771,51,Jakarta,4,17576,2023-07-25,9673000.0,Cash on Delivery,POS Indonesia,1 minggu,No,4,0.9,1,15000000,15,12750000.0
16771,51,Jakarta,4,42437,2023-08-04,15513000.0,Transfer Bank,GoSend,2-3 hari,GRATISONGKIR,4,0.9,4,12000000,15,40800000.0
16786,35,Jakarta,12,63562,2024-12-15,759000.0,OVO,JNE,4-5 hari,No,12,0.7,4,18000000,15,61200000.0
16792,22,Jakarta,4,7123,2022-06-28,7558000.0,Cash on Delivery,POS Indonesia,2-3 hari,No,4,0.9,4,12000000,5,45600000.0
16853,56,Medan,2,59936,2023-08-29,9585000.0,DANA,JNE,4-5 hari,No,2,0.9,4,16000000,10,57600000.0
16949,70,Medan,3,57633,2023-02-26,13853000.0,Cash on Delivery,JNE,2-3 hari,No,3,0.9,3,13000000,15,33150000.0
16957,69,Makassar,3,38836,2024-12-22,8670000.0,DANA,JNE,1 minggu,GRATISONGKIR,3,0.9,4,11000000,5,41800000.0
17125,41,Jakarta,11,89261,2024-08-15,1309000.0,Transfer Bank,JNE,2-3 hari,No,11,0.7,4,10000000,0,40000000.0
17125,41,Jakarta,11,89261,2024-08-15,1309000.0,Transfer Bank,JNE,2-3 hari,No,11,0.7,3,18000000,10,48600000.0
17191,49,Bandung,7,3160,2024-12-04,6402000.0,DANA,Tiki,1 minggu,GRATISONGKIR,7,0.8,4,15000000,0,60000000.0
17196,50,Jakarta,2,76566,2023-05-12,9148000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,2,0.9,3,11000000,5,31350000.0
17255,46,Jakarta,5,85091,2022-12-22,12885000.0,GoPay,POS Indonesia,2-3 hari,GRATISONGKIR,5,0.8,2,13000000,15,22100000.0
17263,35,Bandung,10,57846,2022-08-21,10767000.0,Transfer Bank,GrabExpress,4-5 hari,No,10,0.6,3,17000000,5,48450000.0
17299,42,Jakarta,1,61817,2023-12-06,4367000.0,Transfer Bank,GoSend,4-5 hari,GRATISONGKIR,1,0.9,2,11000000,15,18700000.0
17301,39,Yogyakarta,3,1366,2024-10-08,13670000.0,GoPay,GrabExpress,1 minggu,No,3,0.9,2,16000000,5,30400000.0
17325,22,Bandung,3,65223,2022-12-19,16324000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,3,0.9,3,12000000,10,32400000.0
17337,32,Bandung,5,84397,2024-12-11,892000.0,DANA,GoSend,4-5 hari,GRATISONGKIR,5,0.8,3,12000000,15,30600000.0
17351,49,Yogyakarta,2,84802,2023-06-05,17821000.0,Cash on Delivery,JNE,4-5 hari,DISCOUNT10,2,0.9,3,12000000,15,30600000.0
17369,55,Jakarta,6,2560,2024-09-08,11627000.0,Cash on Delivery,GrabExpress,1 minggu,SALE20,6,0.8,1,13000000,10,11700000.0
17412,49,Jakarta,4,50339,2022-09-23,7961000.0,GoPay,JNE,4-5 hari,GRATISONGKIR,4,0.9,1,7000000,5,6650000.0
17435,23,Jakarta,9,80218,2024-03-05,8964000.0,OVO,GrabExpress,2-3 hari,SALE20,9,0.5,3,10000000,15,25500000.0
17475,43,Bandung,5,32577,2023-10-09,3861000.0,Transfer Bank,JNE,1 minggu,DISCOUNT10,5,0.8,3,12000000,15,30600000.0
17501,34,Jakarta,3,63334,2022-09-14,7404000.0,OVO,GrabExpress,2-3 hari,GRATISONGKIR,3,0.9,1,16000000,5,15200000.0
17609,35,Jakarta,1,70873,2023-11-30,6441000.0,Cash on Delivery,Tiki,4-5 hari,SALE20,1,0.9,2,18000000,15,30600000.0
17623,22,Jakarta,4,44625,2024-01-20,14852000.0,Transfer Bank,Tiki,2-3 hari,GRATISONGKIR,4,0.9,4,17000000,5,64600000.0
17744,70,Jakarta,4,61435,2023-04-10,15179000.0,DANA,JNE,4-5 hari,DISCOUNT10,4,0.9,3,13000000,5,37050000.0
17859,45,Jakarta,1,46337,2024-07-02,4085000.0,OVO,POS Indonesia,4-5 hari,No,1,0.9,4,11000000,15,37400000.0
17863,59,Jakarta,9,36088,2023-10-01,7523000.0,Transfer Bank,GrabExpress,4-5 hari,DISCOUNT10,9,0.5,4,12000000,5,45600000.0
17865,25,Yogyakarta,9,50274,2022-09-24,3221000.0,Transfer Bank,POS Indonesia,4-5 hari,No,9,0.5,1,16000000,5,15200000.0
17906,30,Jakarta,1,63472,2023-01-18,16544000.0,Transfer Bank,GrabExpress,1 minggu,GRATISONGKIR,1,0.9,2,12000000,15,20400000.0
17921,47,Surabaya,2,41505,2024-09-01,15177000.0,OVO,GoSend,4-5 hari,SALE20,2,0.9,3,13000000,0,39000000.0
18064,38,Yogyakarta,4,66724,2023-12-22,5617000.0,Transfer Bank,POS Indonesia,4-5 hari,DISCOUNT10,4,0.9,3,13000000,15,33150000.0
18066,37,Jakarta,1,60719,2024-05-14,14296000.0,Transfer Bank,GoSend,4-5 hari,No,1,0.9,1,7000000,10,6300000.0
18093,68,Jakarta,1,38968,2023-02-28,11419000.0,DANA,JNE,2-3 hari,GRATISONGKIR,1,0.9,3,7000000,5,19950000.0
18119,43,Bandung,1,74759,2024-12-11,7794000.0,Cash on Delivery,Tiki,4-5 hari,No,1,0.9,3,12000000,0,36000000.0
18160,64,Jakarta,2,46191,2022-06-26,11073000.0,Cash on Delivery,JNE,2-3 hari,DISCOUNT10,2,0.9,4,10000000,15,34000000.0
18177,21,Jakarta,4,60244,2024-12-20,4871000.0,GoPay,JNE,1 minggu,SALE20,4,0.9,4,15000000,5,57000000.0
18314,57,Jakarta,4,97481,2023-03-16,12817000.0,DANA,JNE,4-5 hari,DISCOUNT10,4,0.9,2,18000000,5,34200000.0
18440,70,Jakarta,3,79307,2023-11-15,17759000.0,OVO,JNE,1 minggu,No,3,0.9,2,10000000,5,19000000.0
18456,21,Denpasar,7,14984,2024-09-08,1393000.0,DANA,GoSend,4-5 hari,SALE20,7,0.8,3,13000000,5,37050000.0
18521,55,Jakarta,2,27376,2024-08-03,4336000.0,GoPay,Tiki,2-3 hari,No,2,0.9,3,12000000,5,34200000.0
18690,64,Jakarta,5,88117,2022-03-31,11511000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,5,0.8,4,17000000,5,64600000.0
18690,64,Jakarta,5,88117,2022-03-31,11511000.0,Transfer Bank,POS Indonesia,2-3 hari,SALE20,5,0.8,1,16000000,5,15200000.0
18799,57,Jakarta,6,95066,2024-08-02,11184000.0,OVO,Tiki,2-3 hari,No,6,0.8,2,7000000,5,13300000.0
18810,23,Jakarta,3,19412,2024-08-07,8663000.0,DANA,Tiki,2-3 hari,No,3,0.9,4,11000000,5,41800000.0
18813,25,Jakarta,11,62743,2023-06-14,10637000.0,OVO,GrabExpress,2-3 hari,SALE20,11,0.7,3,11000000,5,31350000.0
18833,44,Medan,7,83516,2024-12-06,1321000.0,GoPay,POS Indonesia,1 minggu,DISCOUNT10,7,0.8,4,11000000,15,37400000.0
18882,44,Jakarta,4,18336,2022-08-22,13066000.0,OVO,GoSend,1 minggu,SALE20,4,0.9,1,13000000,10,11700000.0
18904,22,Jakarta,7,49043,2024-03-20,7513000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,7,0.8,4,10000000,0,40000000.0
18908,34,Jakarta,1,59221,2024-11-07,2619000.0,OVO,JNE,1 minggu,GRATISONGKIR,1,0.9,4,15000000,15,51000000.0
18954,51,Bandung,1,41930,2024-05-24,3968000.0,DANA,JNE,2-3 hari,No,1,0.9,4,7000000,5,26600000.0
18958,39,Medan,2,54922,2023-01-11,12411000.0,GoPay,Tiki,1 minggu,GRATISONGKIR,2,0.9,3,17000000,15,43350000.0
18991,19,Jakarta,3,38941,2023-03-25,17481000.0,Transfer Bank,Tiki,2-3 hari,No,3,0.9,2,13000000,0,26000000.0
19073,65,Yogyakarta,12,55616,2024-04-12,12141000.0,DANA,GrabExpress,2-3 hari,GRATISONGKIR,12,0.7,1,12000000,15,10200000.0
19101,43,Jakarta,4,45233,2023-06-21,4987000.0,Transfer Bank,GoSend,2-3 hari,SALE20,4,0.9,3,13000000,10,35100000.0
19101,43,Jakarta,4,45233,2023-06-21,4987000.0,Transfer Bank,GoSend,2-3 hari,SALE20,4,0.9,2,10000000,5,19000000.0
